period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2024-01-01,CC400,2000,600200,Opex,4753.3,4562.72,-190.57999999999993,-0.04009425031031071,Budget
2024-02-01,CC400,2000,600200,Opex,4829.82,4490.55,-339.2699999999995,-0.07024485384548483,Budget
2024-03-01,CC400,2000,600200,Opex,4871.42,4662.39,-209.02999999999975,-0.04290945966473836,Budget
2024-04-01,CC400,2000,600200,Opex,5031.84,4905.14,-126.69999999999982,-0.025179655950904604,Budget
2024-05-01,CC400,2000,600200,Opex,4991.45,4802.18,-189.26999999999953,-0.03791884121848351,Budget
2024-06-01,CC400,2000,600200,Opex,5153.85,4846.29,-307.5600000000004,-0.059675776361360997,Budget
2024-07-01,CC400,2000,600200,Opex,5008.28,4828.89,-179.38999999999942,-0.0358186842588672,Budget
2024-08-01,CC400,2000,600200,Opex,5088.11,5041.3,-46.80999999999949,-0.009199879719581435,Budget
2024-09-01,CC400,2000,600200,Opex,5220.58,5244.65,24.06999999999971,0.004610598822353016,Budget
2024-10-01,CC400,2000,600200,Opex,5290.77,5116.36,-174.41000000000076,-0.03296495595159131,Budget
2024-11-01,CC400,2000,600200,Opex,5468.82,5300.93,-167.88999999999942,-0.030699492760778272,Budget
2024-12-01,CC400,2000,600200,Opex,5374.64,5313.08,-61.5600000000004,-0.011453790393403166,Budget
2024-01-01,CC400,2000,620000,Opex,1376.43,1474.82,98.38999999999987,0.07148202233313708,Budget
2024-02-01,CC400,2000,620000,Opex,1801.38,1488.24,-313.1400000000001,-0.17383339439762854,Budget
2024-03-01,CC400,2000,620000,Opex,1437.09,1815.7,378.6100000000001,0.263456011801627,Budget
2024-04-01,CC400,2000,620000,Opex,1591.64,1753.27,161.62999999999988,0.10154934532934576,Budget
2024-05-01,CC400,2000,620000,Opex,1656.76,1750.19,93.43000000000006,0.05639320118786068,Budget
2024-06-01,CC400,2000,620000,Opex,1643.57,1699.98,56.41000000000008,0.0343216291365747,Budget
2024-07-01,CC400,2000,620000,Opex,1550.66,2126.36,575.7,0.37126126939496734,Budget
2024-08-01,CC400,2000,620000,Opex,1826.94,1671.87,-155.07000000000016,-0.08487963479917247,Budget
2024-09-01,CC400,2000,620000,Opex,1618.94,1458.88,-160.05999999999995,-0.09886715999357601,Budget
2024-10-01,CC400,2000,620000,Opex,2007.83,1639.04,-368.78999999999996,-0.1836759088169815,Budget
2024-11-01,CC400,2000,620000,Opex,1469.31,1887.17,417.8600000000001,0.2843919935207683,Budget
2024-12-01,CC400,2000,620000,Opex,1901.02,1623.69,-277.3299999999999,-0.14588484076969202,Budget
2024-01-01,CC400,2000,630000,Opex,4051.83,4066.52,14.690000000000055,0.0036255222948643096,Budget
2024-02-01,CC400,2000,630000,Opex,4293.44,3609.88,-683.5599999999995,-0.1592103301781321,Budget
2024-03-01,CC400,2000,630000,Opex,4061.93,3970.45,-91.48000000000002,-0.022521313759715215,Budget
2024-04-01,CC400,2000,630000,Opex,3979.34,3231.22,-748.1200000000003,-0.18800102529565213,Budget
2024-05-01,CC400,2000,630000,Opex,3474.85,4313.55,838.7000000000003,0.24136293652963445,Budget
2024-06-01,CC400,2000,630000,Opex,3779.69,3423.2,-356.49000000000024,-0.09431725882281357,Budget
2024-07-01,CC400,2000,630000,Opex,4064.42,4165.51,101.09000000000015,0.024871937447409505,Budget
2024-08-01,CC400,2000,630000,Opex,4063.05,3841.31,-221.74000000000024,-0.054574765262549126,Budget
2024-09-01,CC400,2000,630000,Opex,4364.85,4452.55,87.69999999999982,0.02009232848780595,Budget
2024-10-01,CC400,2000,630000,Opex,4509.89,4732.78,222.88999999999942,0.04942249145766291,Budget
2024-11-01,CC400,2000,630000,Opex,4202.29,3722.71,-479.5799999999999,-0.11412348981150752,Budget
2024-12-01,CC400,2000,630000,Opex,4999.69,3594.03,-1405.6599999999994,-0.2811494312647383,Budget
2024-01-01,CC400,2000,640000,Opex,2110.95,2383.75,272.8000000000002,0.129230914990881,Budget
2024-02-01,CC400,2000,640000,Opex,2631.97,2205.64,-426.3299999999999,-0.16198132957442524,Budget
2024-03-01,CC400,2000,640000,Opex,2804.57,2066.04,-738.5300000000002,-0.26333092060458474,Budget
2024-04-01,CC400,2000,640000,Opex,2394.29,2121.97,-272.32000000000016,-0.11373726658007183,Budget
2024-05-01,CC400,2000,640000,Opex,2261.7,2348.69,86.99000000000024,0.038462218685060015,Budget
2024-06-01,CC400,2000,640000,Opex,2854.75,2563.99,-290.7600000000002,-0.10185130046413879,Budget
2024-07-01,CC400,2000,640000,Opex,2507.64,2546.54,38.90000000000009,0.01551259351422058,Budget
2024-08-01,CC400,2000,640000,Opex,3020.26,2601.15,-419.1100000000001,-0.13876619893651543,Budget
2024-09-01,CC400,2000,640000,Opex,1988.27,2637.89,649.6199999999999,0.326726249453042,Budget
2024-10-01,CC400,2000,640000,Opex,2393.25,2571.15,177.9000000000001,0.07433406455656538,Budget
2024-11-01,CC400,2000,640000,Opex,2835.74,2523.52,-312.2199999999998,-0.11010177237687511,Budget
2024-12-01,CC400,2000,640000,Opex,2557.97,2554.6,-3.369999999999891,-0.0013174509474309282,Budget
2024-01-01,CC400,3000,600000,Opex,31019.06,29517.22,-1501.8400000000001,-0.048416683161901106,Budget
2024-02-01,CC400,3000,600000,Opex,31547.52,30351.4,-1196.119999999999,-0.037914866208183684,Budget
2024-03-01,CC400,3000,600000,Opex,32648.8,30077.38,-2571.4199999999983,-0.07876001568204645,Budget
2024-04-01,CC400,3000,600000,Opex,33495.89,31510.63,-1985.2599999999984,-0.05926876401851088,Budget
2024-05-01,CC400,3000,600000,Opex,31522.99,31743.33,220.34000000000015,0.006989819176416962,Budget
2024-06-01,CC400,3000,600000,Opex,33190.65,31820.56,-1370.0900000000001,-0.04127939645653219,Budget
2024-07-01,CC400,3000,600000,Opex,34308.64,31731.31,-2577.329999999998,-0.0751218934938837,Budget
2024-08-01,CC400,3000,600000,Opex,34309.5,32934.69,-1374.8099999999977,-0.040070825864556396,Budget
2024-09-01,CC400,3000,600000,Opex,34722.03,31367.24,-3354.7899999999972,-0.09661848687994329,Budget
2024-10-01,CC400,3000,600000,Opex,35789.76,33059.33,-2730.4300000000003,-0.07629081614405908,Budget
2024-11-01,CC400,3000,600000,Opex,36035.35,33456.81,-2578.540000000001,-0.07155584724444194,Budget
2024-12-01,CC400,3000,600000,Opex,37226.96,35601.46,-1625.5,-0.0436645914681188,Budget
2024-01-01,CC400,3000,600100,Opex,6226.7,6194.8,-31.899999999999636,-0.005123098912746662,Budget
2024-02-01,CC400,3000,600100,Opex,6542.96,6104.92,-438.03999999999996,-0.0669482925159255,Budget
2024-03-01,CC400,3000,600100,Opex,6552.61,6377.23,-175.3800000000001,-0.026764907418570634,Budget
2024-04-01,CC400,3000,600100,Opex,6647.34,6372.43,-274.90999999999985,-0.041356392180932504,Budget
2024-05-01,CC400,3000,600100,Opex,6635.99,6322.83,-313.15999999999985,-0.04719115007707966,Budget
2024-06-01,CC400,3000,600100,Opex,7104.02,6682.39,-421.6300000000001,-0.059350902728314406,Budget
2024-07-01,CC400,3000,600100,Opex,6618.01,6670.82,52.80999999999949,0.007979740133363274,Budget
2024-08-01,CC400,3000,600100,Opex,6815.71,6657.19,-158.52000000000044,-0.023258031811799567,Budget
2024-09-01,CC400,3000,600100,Opex,7101.86,6800.42,-301.4399999999996,-0.04244521857654186,Budget
2024-10-01,CC400,3000,600100,Opex,7366.93,7107.58,-259.35000000000036,-0.03520462390710925,Budget
2024-11-01,CC400,3000,600100,Opex,7174.44,6958.44,-216.0,-0.030106879421947917,Budget
2024-12-01,CC400,3000,600100,Opex,7198.41,7115.52,-82.88999999999942,-0.011515042905308175,Budget
2024-01-01,CC400,3000,600200,Opex,2368.72,2269.55,-99.16999999999962,-0.04186649329595715,Budget
2024-02-01,CC400,3000,600200,Opex,2458.54,2379.82,-78.7199999999998,-0.03201900314820983,Budget
2024-03-01,CC400,3000,600200,Opex,2469.46,2386.03,-83.42999999999984,-0.03378471406704293,Budget
2024-04-01,CC400,3000,600200,Opex,2495.13,2343.4,-151.73000000000002,-0.06081045877369116,Budget
2024-05-01,CC400,3000,600200,Opex,2548.6,2427.84,-120.75999999999976,-0.04738287687357756,Budget
2024-06-01,CC400,3000,600200,Opex,2565.94,2434.41,-131.5300000000002,-0.05125996710757079,Budget
2024-07-01,CC400,3000,600200,Opex,2469.43,2479.98,10.550000000000182,0.004272240962489393,Budget
2024-08-01,CC400,3000,600200,Opex,2641.81,2500.61,-141.19999999999982,-0.053448204072208,Budget
2024-09-01,CC400,3000,600200,Opex,2609.75,2563.24,-46.51000000000022,-0.017821630424370235,Budget
2024-10-01,CC400,3000,600200,Opex,2685.34,2559.22,-126.12000000000035,-0.04696611974647543,Budget
2024-11-01,CC400,3000,600200,Opex,2749.25,2699.32,-49.929999999999836,-0.018161316722742505,Budget
2024-12-01,CC400,3000,600200,Opex,2816.26,2568.46,-247.80000000000018,-0.08798903510329308,Budget
2024-01-01,CC400,3000,620000,Opex,781.28,852.86,71.58000000000004,0.09161888183493759,Budget
2024-02-01,CC400,3000,620000,Opex,852.73,775.16,-77.57000000000005,-0.09096666002134327,Budget
2024-03-01,CC400,3000,620000,Opex,654.74,813.92,159.17999999999995,0.24311940617649747,Budget
2024-04-01,CC400,3000,620000,Opex,844.31,850.98,6.670000000000073,0.007899941964444426,Budget
2024-05-01,CC400,3000,620000,Opex,696.72,861.98,165.26,0.23719715237111033,Budget
2024-06-01,CC400,3000,620000,Opex,822.4,733.63,-88.76999999999998,-0.10794017509727624,Budget
2024-07-01,CC400,3000,620000,Opex,832.78,868.44,35.66000000000008,0.04282043276735763,Budget
2024-08-01,CC400,3000,620000,Opex,819.62,936.33,116.71000000000004,0.14239525633830316,Budget
2024-09-01,CC400,3000,620000,Opex,919.98,849.92,-70.06000000000006,-0.07615382943107465,Budget
2024-10-01,CC400,3000,620000,Opex,842.69,928.49,85.79999999999995,0.10181680095883415,Budget
2024-11-01,CC400,3000,620000,Opex,1017.53,909.17,-108.36000000000001,-0.10649317464841333,Budget
2024-12-01,CC400,3000,620000,Opex,859.99,743.54,-116.45000000000005,-0.13540855126222404,Budget
2024-01-01,CC400,3000,630000,Opex,1952.9,1557.56,-395.34000000000015,-0.20243740078857092,Budget
2024-02-01,CC400,3000,630000,Opex,2278.67,1939.73,-338.94000000000005,-0.14874466245660847,Budget
2024-03-01,CC400,3000,630000,Opex,2099.64,2020.77,-78.86999999999989,-0.037563582328399105,Budget
2024-04-01,CC400,3000,630000,Opex,2273.95,1909.78,-364.16999999999985,-0.1601486400316629,Budget
2024-05-01,CC400,3000,630000,Opex,2256.06,2219.18,-36.88000000000011,-0.016347082967651617,Budget
2024-06-01,CC400,3000,630000,Opex,2162.34,2157.63,-4.710000000000036,-0.0021781958433918975,Budget
2024-07-01,CC400,3000,630000,Opex,2439.32,2132.88,-306.44000000000005,-0.12562517422888347,Budget
2024-08-01,CC400,3000,630000,Opex,2443.22,2068.66,-374.55999999999995,-0.1533058832196855,Budget
2024-09-01,CC400,3000,630000,Opex,2201.76,1974.55,-227.21000000000026,-0.10319471695370987,Budget
2024-10-01,CC400,3000,630000,Opex,1767.13,2539.83,772.6999999999998,0.4372626801650132,Budget
2024-11-01,CC400,3000,630000,Opex,2610.67,2076.79,-533.8800000000001,-0.20449922816748195,Budget
2024-12-01,CC400,3000,630000,Opex,2535.1,2306.01,-229.0899999999997,-0.09036724389570419,Budget
2024-01-01,CC400,3000,640000,Opex,1278.06,1033.06,-245.0,-0.1916967904480228,Budget
2024-02-01,CC400,3000,640000,Opex,1181.11,1125.65,-55.45999999999981,-0.04695582968563454,Budget
2024-03-01,CC400,3000,640000,Opex,1203.57,1165.2,-38.36999999999989,-0.03188015653431034,Budget
2024-04-01,CC400,3000,640000,Opex,1204.88,1207.14,2.259999999999991,0.0018757054644445842,Budget
2024-05-01,CC400,3000,640000,Opex,1117.09,1283.86,166.76999999999998,0.14928967227349632,Budget
2024-06-01,CC400,3000,640000,Opex,1289.95,1222.51,-67.44000000000005,-0.052281096166518125,Budget
2024-07-01,CC400,3000,640000,Opex,1190.51,1480.71,290.20000000000005,0.243761077185408,Budget
2024-08-01,CC400,3000,640000,Opex,1291.71,1281.32,-10.3900000000001,-0.008043601117898057,Budget
2024-09-01,CC400,3000,640000,Opex,1107.21,1505.42,398.21000000000004,0.35965173724948296,Budget
2024-10-01,CC400,3000,640000,Opex,1520.4,1349.97,-170.43000000000006,-0.11209550118389901,Budget
2024-11-01,CC400,3000,640000,Opex,1570.13,1220.32,-349.8100000000002,-0.22279046957895215,Budget
2024-12-01,CC400,3000,640000,Opex,1575.25,1462.33,-112.92000000000007,-0.07168385970480881,Budget
2024-01-01,CC500,1000,500000,Opex,320492.01,242194.99,-78297.02000000002,-0.24430256467236114,Budget
2024-02-01,CC500,1000,500000,Opex,357255.34,291783.12,-65472.22000000003,-0.1832644964803046,Budget
2024-03-01,CC500,1000,500000,Opex,412593.87,313456.89,-99136.97999999998,-0.24027739432968304,Budget
2024-04-01,CC500,1000,500000,Opex,376040.69,373066.41,-2974.280000000028,-0.007909463201974307,Budget
2024-05-01,CC500,1000,500000,Opex,375304.28,348304.95,-26999.330000000016,-0.07193984038764496,Budget
2024-06-01,CC500,1000,500000,Opex,328532.35,325654.22,-2878.1300000000047,-0.008760568023209906,Budget
2024-07-01,CC500,1000,500000,Opex,386316.61,353026.75,-33289.859999999986,-0.08617247909687338,Budget
2024-08-01,CC500,1000,500000,Opex,362603.43,327463.15,-35140.27999999997,-0.09691105238579781,Budget
2024-09-01,CC500,1000,500000,Opex,378683.0,415269.64,36586.640000000014,0.09661548049423928,Budget
2024-10-01,CC500,1000,500000,Opex,404535.82,338209.78,-66326.03999999998,-0.16395591371859228,Budget
2024-11-01,CC500,1000,500000,Opex,364814.39,349929.94,-14884.450000000012,-0.04080006273875329,Budget
2024-12-01,CC500,1000,500000,Opex,374236.39,314297.8,-59938.590000000026,-0.16016237758172053,Budget
2024-01-01,CC500,1000,500100,Opex,139153.29,173399.49,34246.19999999998,0.24610413451237825,Budget
2024-02-01,CC500,1000,500100,Opex,141857.15,129793.76,-12063.39,-0.08503899873922463,Budget
2024-03-01,CC500,1000,500100,Opex,159486.95,113435.56,-46051.390000000014,-0.2887470730363833,Budget
2024-04-01,CC500,1000,500100,Opex,151009.55,139064.43,-11945.119999999995,-0.07910175217395189,Budget
2024-05-01,CC500,1000,500100,Opex,137695.42,145396.82,7701.399999999994,0.0559306910861668,Budget
2024-06-01,CC500,1000,500100,Opex,132467.7,153107.86,20640.159999999974,0.15581277549168568,Budget
2024-07-01,CC500,1000,500100,Opex,147487.63,130166.78,-17320.850000000006,-0.1174393405060479,Budget
2024-08-01,CC500,1000,500100,Opex,163903.45,139806.11,-24097.340000000026,-0.14702155445782272,Budget
2024-09-01,CC500,1000,500100,Opex,136275.89,148829.41,12553.51999999999,0.09211842241499937,Budget
2024-10-01,CC500,1000,500100,Opex,168672.42,161707.11,-6965.310000000027,-0.04129489575118461,Budget
2024-11-01,CC500,1000,500100,Opex,146776.57,162856.97,16080.399999999994,0.1095569953705826,Budget
2024-12-01,CC500,1000,500100,Opex,175751.85,132999.18,-42752.67000000001,-0.24325587468922807,Budget
2024-01-01,CC500,1000,600000,Opex,73897.6,67735.17,-6162.430000000008,-0.08339147685445816,Budget
2024-02-01,CC500,1000,600000,Opex,77011.32,69822.94,-7188.380000000005,-0.0933418619496459,Budget
2024-03-01,CC500,1000,600000,Opex,76875.52,72688.17,-4187.350000000006,-0.05446922505369727,Budget
2024-04-01,CC500,1000,600000,Opex,77812.39,72403.15,-5409.240000000005,-0.06951643562162793,Budget
2024-05-01,CC500,1000,600000,Opex,80770.17,72624.32,-8145.849999999991,-0.10085220818527424,Budget
2024-06-01,CC500,1000,600000,Opex,79219.05,73284.79,-5934.260000000009,-0.07490950724604763,Budget
2024-07-01,CC500,1000,600000,Opex,82304.37,72848.28,-9456.089999999997,-0.11489171231126606,Budget
2024-08-01,CC500,1000,600000,Opex,81822.13,75045.55,-6776.580000000002,-0.08282087009956843,Budget
2024-09-01,CC500,1000,600000,Opex,81117.97,76580.18,-4537.790000000008,-0.05594062573311448,Budget
2024-10-01,CC500,1000,600000,Opex,83124.82,78106.57,-5018.25,-0.06037005553816537,Budget
2024-11-01,CC500,1000,600000,Opex,84589.65,80581.22,-4008.429999999993,-0.04738676658432791,Budget
2024-12-01,CC500,1000,600000,Opex,84113.89,79633.68,-4480.210000000006,-0.053263616746294894,Budget
2024-01-01,CC500,1000,600100,Opex,15346.0,13910.75,-1435.25,-0.09352600026065425,Budget
2024-02-01,CC500,1000,600100,Opex,16131.05,14513.96,-1617.0900000000001,-0.10024703909540918,Budget
2024-03-01,CC500,1000,600100,Opex,15667.13,14015.37,-1651.7599999999984,-0.10542837137369758,Budget
2024-04-01,CC500,1000,600100,Opex,16001.5,15260.64,-740.8600000000006,-0.04629940943036594,Budget
2024-05-01,CC500,1000,600100,Opex,15942.7,14884.58,-1058.1200000000008,-0.06637018823662245,Budget
2024-06-01,CC500,1000,600100,Opex,16530.61,15153.36,-1377.25,-0.08331513477119114,Budget
2024-07-01,CC500,1000,600100,Opex,16338.64,15433.87,-904.7699999999986,-0.05537609005400686,Budget
2024-08-01,CC500,1000,600100,Opex,16515.7,16103.36,-412.34000000000015,-0.02496654698256811,Budget
2024-09-01,CC500,1000,600100,Opex,17084.68,15533.19,-1551.4899999999998,-0.09081176820402839,Budget
2024-10-01,CC500,1000,600100,Opex,16718.11,16029.83,-688.2800000000007,-0.041169725525193976,Budget
2024-11-01,CC500,1000,600100,Opex,17123.74,16505.9,-617.8400000000001,-0.03608090288686935,Budget
2024-12-01,CC500,1000,600100,Opex,17440.97,16459.61,-981.3600000000006,-0.056267512644078886,Budget
2024-01-01,CC500,1000,600200,Opex,5690.6,5424.55,-266.0500000000002,-0.04675253927529613,Budget
2024-02-01,CC500,1000,600200,Opex,5810.1,5261.52,-548.5799999999999,-0.09441834047606752,Budget
2024-03-01,CC500,1000,600200,Opex,5961.57,5339.64,-621.9299999999994,-0.10432319003215586,Budget
2024-04-01,CC500,1000,600200,Opex,6004.69,5332.9,-671.79,-0.1118775490491599,Budget
2024-05-01,CC500,1000,600200,Opex,6070.95,5507.23,-563.7200000000003,-0.09285531918398278,Budget
2024-06-01,CC500,1000,600200,Opex,6229.37,5615.21,-614.1599999999999,-0.09859102926941246,Budget
2024-07-01,CC500,1000,600200,Opex,6428.62,5627.16,-801.46,-0.12467061359980837,Budget
2024-08-01,CC500,1000,600200,Opex,6373.74,5955.88,-417.8599999999997,-0.06555962433359373,Budget
2024-09-01,CC500,1000,600200,Opex,6148.37,6127.32,-21.050000000000182,-0.003423671639800497,Budget
2024-10-01,CC500,1000,600200,Opex,6332.56,5734.27,-598.29,-0.09447837841252194,Budget
2024-11-01,CC500,1000,600200,Opex,6206.3,6331.75,125.44999999999982,0.0202133316146496,Budget
2024-12-01,CC500,1000,600200,Opex,6536.67,6347.91,-188.76000000000022,-0.02887708879291753,Budget
2024-01-01,CC500,2000,500000,Opex,166405.08,173464.22,7059.140000000014,0.04242142126911038,Budget
2024-02-01,CC500,2000,500000,Opex,188412.18,183810.15,-4602.029999999999,-0.024425331738107372,Budget
2024-03-01,CC500,2000,500000,Opex,210133.59,177088.45,-33045.139999999985,-0.15725777111598382,Budget
2024-04-01,CC500,2000,500000,Opex,154269.98,189474.64,35204.66,0.2282016241915634,Budget
2024-05-01,CC500,2000,500000,Opex,199419.26,197057.76,-2361.5,-0.011841885282294197,Budget
2024-06-01,CC500,2000,500000,Opex,151987.12,202559.84,50572.72,0.33274345878782363,Budget
2024-07-01,CC500,2000,500000,Opex,204485.51,198812.19,-5673.320000000007,-0.027744361935474093,Budget
2024-08-01,CC500,2000,500000,Opex,191579.74,192016.62,436.88000000000466,0.0022804081475421394,Budget
2024-09-01,CC500,2000,500000,Opex,222686.2,177577.1,-45109.100000000006,-0.20256800825556323,Budget
2024-10-01,CC500,2000,500000,Opex,185503.44,223303.47,37800.03,0.20376996782377726,Budget
2024-11-01,CC500,2000,500000,Opex,216114.62,209488.34,-6626.279999999999,-0.030660952044799187,Budget
2024-12-01,CC500,2000,500000,Opex,171156.61,140056.24,-31100.369999999995,-0.18170709270299287,Budget
2024-01-01,CC500,2000,500100,Opex,76859.68,76044.45,-815.2299999999959,-0.010606731643951628,Budget
2024-02-01,CC500,2000,500100,Opex,69445.02,74343.6,4898.580000000002,0.07053896737303843,Budget
2024-03-01,CC500,2000,500100,Opex,82926.6,64835.27,-18091.33000000001,-0.21816075903268684,Budget
2024-04-01,CC500,2000,500100,Opex,90197.3,73402.53,-16794.770000000004,-0.1862003629820405,Budget
2024-05-01,CC500,2000,500100,Opex,69624.35,72459.47,2835.1199999999953,0.04072023652644506,Budget
2024-06-01,CC500,2000,500100,Opex,86233.59,66417.74,-19815.84999999999,-0.2297927060673224,Budget
2024-07-01,CC500,2000,500100,Opex,96166.48,68316.5,-27849.979999999996,-0.28960174064809274,Budget
2024-08-01,CC500,2000,500100,Opex,100013.78,93375.41,-6638.369999999995,-0.06637455358651573,Budget
2024-09-01,CC500,2000,500100,Opex,79201.34,89831.55,10630.210000000006,0.13421755237979568,Budget
2024-10-01,CC500,2000,500100,Opex,101727.38,91962.97,-9764.410000000003,-0.09598605606474878,Budget
2024-11-01,CC500,2000,500100,Opex,88162.37,81928.96,-6233.409999999989,-0.07070374809570103,Budget
2024-12-01,CC500,2000,500100,Opex,97063.59,79962.76,-17100.83,-0.1761817175729849,Budget
2024-01-01,CC500,2000,600000,Opex,40909.08,38378.33,-2530.75,-0.06186279427452292,Budget
2024-02-01,CC500,2000,600000,Opex,41818.94,36655.65,-5163.290000000001,-0.12346773973706653,Budget
