period,cost_center,company_code,gl_account,amount
2025-10-01,CC100,2000,620000,9033.43
2025-10-01,CC100,2000,630000,6575.23
2025-10-01,CC100,2000,640000,5153.9
2025-10-01,CC100,3000,600000,70149.64
2025-10-01,CC100,3000,600100,13662.34
2025-10-01,CC100,3000,600200,5390.46
2025-10-01,CC100,3000,610000,29479.67
2025-10-01,CC100,3000,620000,4928.28
2025-10-01,CC100,3000,630000,2991.47
2025-10-01,CC100,3000,640000,2763.88
2025-10-01,CC200,1000,600000,488560.52
2025-10-01,CC200,1000,600100,98837.26
2025-10-01,CC200,1000,600200,38310.35
2025-10-01,CC200,1000,630000,48993.15
2025-10-01,CC200,1000,640000,17460.36
2025-10-01,CC200,1000,620000,8106.46
2025-10-01,CC200,1000,660000,18984.24
2025-10-01,CC200,2000,600000,270387.2
2025-10-01,CC200,2000,600100,56170.51
2025-10-01,CC200,2000,600200,21231.16
2025-10-01,CC200,2000,630000,24163.6
2025-10-01,CC200,2000,640000,12350.74
2025-10-01,CC200,2000,620000,5325.66
2025-10-01,CC200,2000,660000,10237.28
2025-10-01,CC200,3000,600000,131065.32
2025-10-01,CC200,3000,600100,27634.66
2025-10-01,CC200,3000,600200,10347.64
2025-10-01,CC200,3000,630000,13321.17
2025-10-01,CC200,3000,640000,5449.76
2025-10-01,CC200,3000,620000,2297.27
2025-10-01,CC200,3000,660000,5253.73
2025-10-01,CC300,1000,600000,84358.86
2025-10-01,CC300,1000,600100,17596.88
2025-10-01,CC300,1000,600200,6516.8
2025-10-01,CC300,1000,650000,17225.82
2025-10-01,CC300,1000,630000,4294.41
2025-10-01,CC300,1000,640000,3325.89
2025-10-01,CC300,1000,660000,3401.59
2025-10-01,CC300,2000,600000,44454.58
2025-10-01,CC300,2000,600100,9303.14
2025-10-01,CC300,2000,600200,3458.95
2025-10-01,CC300,2000,650000,9116.09
2025-10-01,CC300,2000,630000,2630.29
2025-10-01,CC300,2000,640000,1651.75
2025-10-01,CC300,2000,660000,1546.67
2025-10-01,CC300,3000,600000,22647.73
2025-10-01,CC300,3000,600100,4769.89
2025-10-01,CC300,3000,600200,1775.5
2025-10-01,CC300,3000,650000,4579.58
2025-10-01,CC300,3000,630000,1138.29
2025-10-01,CC300,3000,640000,765.97
2025-10-01,CC300,3000,660000,900.94
2025-10-01,CC400,1000,600000,139269.05
2025-10-01,CC400,1000,600100,30321.86
2025-10-01,CC400,1000,600200,11019.1
2025-10-01,CC400,1000,630000,8551.82
2025-10-01,CC400,1000,620000,3409.57
2025-10-01,CC400,1000,640000,5396.76
2025-10-01,CC400,2000,600000,76635.11
2025-10-01,CC400,2000,600100,16148.51
2025-10-01,CC400,2000,600200,5945.47
2025-10-01,CC400,2000,630000,4575.01
2025-10-01,CC400,2000,620000,2347.72
2025-10-01,CC400,2000,640000,2976.29
2025-10-01,CC400,3000,600000,39094.02
2025-10-01,CC400,3000,600100,7801.77
2025-10-01,CC400,3000,600200,2983.2
2025-10-01,CC400,3000,630000,2544.86
2025-10-01,CC400,3000,620000,800.68
2025-10-01,CC400,3000,640000,1779.28
2025-10-01,CC500,1000,600000,95702.53
2025-10-01,CC500,1000,600100,18985.27
2025-10-01,CC500,1000,600200,7018.28
2025-10-01,CC500,1000,500000,433178.34
2025-10-01,CC500,1000,500100,180967.65
2025-10-01,CC500,2000,600000,51719.99
2025-10-01,CC500,2000,600100,10574.66
2025-10-01,CC500,2000,600200,3990.36
2025-10-01,CC500,2000,500000,263789.04
2025-10-01,CC500,2000,500100,104369.53
2025-10-01,CC500,3000,600000,25138.29
2025-10-01,CC500,3000,600100,5410.68
2025-10-01,CC500,3000,600200,2039.99
2025-10-01,CC500,3000,500000,151536.46
2025-10-01,CC500,3000,500100,43831.74
2025-11-01,CC100,1000,600000,255936.2
2025-11-01,CC100,1000,600100,50070.32
2025-11-01,CC100,1000,600200,19808.98
2025-11-01,CC100,1000,610000,108022.73
2025-11-01,CC100,1000,620000,19467.24
2025-11-01,CC100,1000,630000,12049.72
2025-11-01,CC100,1000,640000,8141.37
2025-11-01,CC100,2000,600000,137243.73
2025-11-01,CC100,2000,600100,27297.55
2025-11-01,CC100,2000,600200,10817.76
2025-11-01,CC100,2000,610000,49331.14
2025-11-01,CC100,2000,620000,8906.66
2025-11-01,CC100,2000,630000,5628.8
2025-11-01,CC100,2000,640000,5158.15
2025-11-01,CC100,3000,600000,71980.15
2025-11-01,CC100,3000,600100,14398.42
2025-11-01,CC100,3000,600200,5268.16
2025-11-01,CC100,3000,610000,31173.41
2025-11-01,CC100,3000,620000,4475.33
2025-11-01,CC100,3000,630000,3742.74
2025-11-01,CC100,3000,640000,2314.0
2025-11-01,CC200,1000,600000,512560.87
2025-11-01,CC200,1000,600100,98289.0
2025-11-01,CC200,1000,600200,38475.08
2025-11-01,CC200,1000,630000,43240.58
2025-11-01,CC200,1000,640000,20716.89
2025-11-01,CC200,1000,620000,9763.54
2025-11-01,CC200,1000,660000,18113.75
2025-11-01,CC200,2000,600000,270289.49
2025-11-01,CC200,2000,600100,56782.93
2025-11-01,CC200,2000,600200,21175.78
2025-11-01,CC200,2000,630000,23311.21
2025-11-01,CC200,2000,640000,10094.75
2025-11-01,CC200,2000,620000,5671.46
2025-11-01,CC200,2000,660000,10330.16
2025-11-01,CC200,3000,600000,137617.69
2025-11-01,CC200,3000,600100,29506.37
2025-11-01,CC200,3000,600200,10302.71
2025-11-01,CC200,3000,630000,10080.98
2025-11-01,CC200,3000,640000,5717.82
2025-11-01,CC200,3000,620000,2471.25
2025-11-01,CC200,3000,660000,5217.96
2025-11-01,CC300,1000,600000,82117.54
2025-11-01,CC300,1000,600100,17023.05
2025-11-01,CC300,1000,600200,6622.14
2025-11-01,CC300,1000,650000,17329.28
2025-11-01,CC300,1000,630000,4646.85
2025-11-01,CC300,1000,640000,2754.1
2025-11-01,CC300,1000,660000,3023.82
2025-11-01,CC300,2000,600000,43171.79
2025-11-01,CC300,2000,600100,9236.88
2025-11-01,CC300,2000,600200,3588.19
2025-11-01,CC300,2000,650000,9257.08
2025-11-01,CC300,2000,630000,2295.22
2025-11-01,CC300,2000,640000,1756.49
2025-11-01,CC300,2000,660000,1699.78
2025-11-01,CC300,3000,600000,22979.08
2025-11-01,CC300,3000,600100,4766.34
2025-11-01,CC300,3000,600200,1703.52
2025-11-01,CC300,3000,650000,4532.91
2025-11-01,CC300,3000,630000,1283.04
2025-11-01,CC300,3000,640000,843.67
2025-11-01,CC300,3000,660000,911.04
2025-11-01,CC400,1000,600000,150656.43
2025-11-01,CC400,1000,600100,29195.87
2025-11-01,CC400,1000,600200,11057.65
2025-11-01,CC400,1000,630000,8468.0
2025-11-01,CC400,1000,620000,3723.4
2025-11-01,CC400,1000,640000,5738.16
2025-11-01,CC400,2000,600000,78162.85
2025-11-01,CC400,2000,600100,15645.45
2025-11-01,CC400,2000,600200,6013.91
2025-11-01,CC400,2000,630000,5720.77
2025-11-01,CC400,2000,620000,2085.96
2025-11-01,CC400,2000,640000,3282.67
2025-11-01,CC400,3000,600000,38402.31
2025-11-01,CC400,3000,600100,8033.62
2025-11-01,CC400,3000,600200,2984.67
2025-11-01,CC400,3000,630000,2238.21
2025-11-01,CC400,3000,620000,1020.88
2025-11-01,CC400,3000,640000,1336.87
2025-11-01,CC500,1000,600000,94853.3
2025-11-01,CC500,1000,600100,19781.14
2025-11-01,CC500,1000,600200,7433.88
2025-11-01,CC500,1000,500000,379814.76
2025-11-01,CC500,1000,500100,204220.91
2025-11-01,CC500,2000,600000,52922.05
2025-11-01,CC500,2000,600100,10581.74
2025-11-01,CC500,2000,600200,3901.11
2025-11-01,CC500,2000,500000,231382.63
2025-11-01,CC500,2000,500100,96134.86
2025-11-01,CC500,3000,600000,26650.78
2025-11-01,CC500,3000,600100,5414.87
2025-11-01,CC500,3000,600200,1963.31
2025-11-01,CC500,3000,500000,114683.21
2025-11-01,CC500,3000,500100,49572.98
2025-12-01,CC100,1000,600000,261009.11
2025-12-01,CC100,1000,600100,52132.01
2025-12-01,CC100,1000,600200,20492.0
2025-12-01,CC100,1000,610000,93544.92
2025-12-01,CC100,1000,620000,18688.27
2025-12-01,CC100,1000,630000,12921.08
2025-12-01,CC100,1000,640000,10765.3
2025-12-01,CC100,2000,600000,140735.59
2025-12-01,CC100,2000,600100,29479.74
2025-12-01,CC100,2000,600200,10724.83
2025-12-01,CC100,2000,610000,56123.16
2025-12-01,CC100,2000,620000,10286.6
2025-12-01,CC100,2000,630000,7123.94
2025-12-01,CC100,2000,640000,5524.02
2025-12-01,CC100,3000,600000,72416.61
2025-12-01,CC100,3000,600100,14197.49
2025-12-01,CC100,3000,600200,5501.0
2025-12-01,CC100,3000,610000,29840.87
2025-12-01,CC100,3000,620000,4470.34
2025-12-01,CC100,3000,630000,3650.37
2025-12-01,CC100,3000,640000,2310.35
2025-12-01,CC200,1000,600000,505014.22
2025-12-01,CC200,1000,600100,108075.35
2025-12-01,CC200,1000,600200,40161.35
2025-12-01,CC200,1000,630000,45750.54
2025-12-01,CC200,1000,640000,20210.67
2025-12-01,CC200,1000,620000,9575.2
2025-12-01,CC200,1000,660000,21069.3
2025-12-01,CC200,2000,600000,279475.53
2025-12-01,CC200,2000,600100,57825.85
2025-12-01,CC200,2000,600200,22079.34
2025-12-01,CC200,2000,630000,23224.46
2025-12-01,CC200,2000,640000,12474.6
2025-12-01,CC200,2000,620000,4570.29
2025-12-01,CC200,2000,660000,11671.68
2025-12-01,CC200,3000,600000,139254.22
2025-12-01,CC200,3000,600100,28639.78
2025-12-01,CC200,3000,600200,10384.35
2025-12-01,CC200,3000,630000,12018.39
2025-12-01,CC200,3000,640000,4835.06
2025-12-01,CC200,3000,620000,2534.13
2025-12-01,CC200,3000,660000,5359.1
2025-12-01,CC300,1000,600000,85202.23
2025-12-01,CC300,1000,600100,17220.08
2025-12-01,CC300,1000,600200,6470.4
2025-12-01,CC300,1000,650000,14315.8
2025-12-01,CC300,1000,630000,3909.62
2025-12-01,CC300,1000,640000,3793.78
2025-12-01,CC300,1000,660000,3097.22
2025-12-01,CC300,2000,600000,47388.85
2025-12-01,CC300,2000,600100,9363.38
2025-12-01,CC300,2000,600200,3528.58
2025-12-01,CC300,2000,650000,9765.22
2025-12-01,CC300,2000,630000,2651.46
2025-12-01,CC300,2000,640000,1744.66
2025-12-01,CC300,2000,660000,1729.96
2025-12-01,CC300,3000,600000,22909.08
2025-12-01,CC300,3000,600100,4736.36
2025-12-01,CC300,3000,600200,1795.66
2025-12-01,CC300,3000,650000,4412.39
2025-12-01,CC300,3000,630000,1248.93
2025-12-01,CC300,3000,640000,1026.63
2025-12-01,CC300,3000,660000,898.92
2025-12-01,CC400,1000,600000,145910.51
2025-12-01,CC400,1000,600100,28841.36
2025-12-01,CC400,1000,600200,10567.48
2025-12-01,CC400,1000,630000,9656.31
2025-12-01,CC400,1000,620000,3682.86
2025-12-01,CC400,1000,640000,5290.08
2025-12-01,CC400,2000,600000,79101.32
2025-12-01,CC400,2000,600100,16127.76
2025-12-01,CC400,2000,600200,6191.8
2025-12-01,CC400,2000,630000,5089.47
2025-12-01,CC400,2000,620000,1867.65
2025-12-01,CC400,2000,640000,3327.4
2025-12-01,CC400,3000,600000,39188.03
2025-12-01,CC400,3000,600100,8158.65
2025-12-01,CC400,3000,600200,2998.7
2025-12-01,CC400,3000,630000,2359.06
2025-12-01,CC400,3000,620000,1017.7
2025-12-01,CC400,3000,640000,1515.75
2025-12-01,CC500,1000,600000,98068.33
2025-12-01,CC500,1000,600100,19818.31
2025-12-01,CC500,1000,600200,7197.59
2025-12-01,CC500,1000,500000,417004.17
2025-12-01,CC500,1000,500100,201628.85
2025-12-01,CC500,2000,600000,52978.97
2025-12-01,CC500,2000,600100,10878.63
2025-12-01,CC500,2000,600200,4180.56
2025-12-01,CC500,2000,500000,222121.74
2025-12-01,CC500,2000,500100,86679.67
2025-12-01,CC500,3000,600000,26562.36
2025-12-01,CC500,3000,600100,5413.32
2025-12-01,CC500,3000,600200,2010.23
2025-12-01,CC500,3000,500000,117477.16
2025-12-01,CC500,3000,500100,53764.87
2026-01-01,CC100,1000,600000,259915.62
2026-01-01,CC100,1000,600100,53653.33
2026-01-01,CC100,1000,600200,20722.49
2026-01-01,CC100,1000,610000,112650.78
2026-01-01,CC100,1000,620000,17128.2
2026-01-01,CC100,1000,630000,12652.63
2026-01-01,CC100,1000,640000,9152.37
2026-01-01,CC100,2000,600000,139990.0
2026-01-01,CC100,2000,600100,28777.58
2026-01-01,CC100,2000,600200,10974.26
2026-01-01,CC100,2000,610000,78490.17
2026-01-01,CC100,2000,620000,8429.77
2026-01-01,CC100,2000,630000,6961.31
2026-01-01,CC100,2000,640000,5413.57
2026-01-01,CC100,3000,600000,71384.14
2026-01-01,CC100,3000,600100,14604.47
2026-01-01,CC100,3000,600200,5587.88
2026-01-01,CC100,3000,610000,24068.76
2026-01-01,CC100,3000,620000,3456.31
2026-01-01,CC100,3000,630000,3451.87
2026-01-01,CC100,3000,640000,3022.88
2026-01-01,CC200,1000,600000,503209.58
2026-01-01,CC200,1000,600100,100149.35
2026-01-01,CC200,1000,600200,40416.17
2026-01-01,CC200,1000,630000,47755.55
2026-01-01,CC200,1000,640000,17801.62
2026-01-01,CC200,1000,620000,9005.38
2026-01-01,CC200,1000,660000,19011.08
2026-01-01,CC200,2000,600000,283976.9
2026-01-01,CC200,2000,600100,57395.11
2026-01-01,CC200,2000,600200,22011.57
2026-01-01,CC200,2000,630000,18169.89
2026-01-01,CC200,2000,640000,9964.29
2026-01-01,CC200,2000,620000,4835.46
2026-01-01,CC200,2000,660000,10758.41
2026-01-01,CC200,3000,600000,140150.69
2026-01-01,CC200,3000,600100,29525.32
2026-01-01,CC200,3000,600200,10492.83
2026-01-01,CC200,3000,630000,12772.29
2026-01-01,CC200,3000,640000,5753.29
2026-01-01,CC200,3000,620000,3230.37
2026-01-01,CC200,3000,660000,5317.79
2026-01-01,CC300,1000,600000,85070.64
2026-01-01,CC300,1000,600100,16712.38
2026-01-01,CC300,1000,600200,6190.67
2026-01-01,CC300,1000,650000,17627.38
2026-01-01,CC300,1000,630000,4332.06
2026-01-01,CC300,1000,640000,3633.97
2026-01-01,CC300,1000,660000,3027.62
2026-01-01,CC300,2000,600000,46446.17
2026-01-01,CC300,2000,600100,9781.81
2026-01-01,CC300,2000,600200,3565.7
2026-01-01,CC300,2000,650000,9084.54
2026-01-01,CC300,2000,630000,2359.36
2026-01-01,CC300,2000,640000,1490.27
2026-01-01,CC300,2000,660000,1887.84
2026-01-01,CC300,3000,600000,22703.3
2026-01-01,CC300,3000,600100,4762.26
2026-01-01,CC300,3000,600200,1712.74
2026-01-01,CC300,3000,650000,3898.7
2026-01-01,CC300,3000,630000,1347.82
2026-01-01,CC300,3000,640000,853.3
2026-01-01,CC300,3000,660000,948.24
2026-01-01,CC400,1000,600000,145782.35
2026-01-01,CC400,1000,600100,28847.6
2026-01-01,CC400,1000,600200,11431.99
2026-01-01,CC400,1000,630000,8807.55
2026-01-01,CC400,1000,620000,4005.45
2026-01-01,CC400,1000,640000,5629.96
2026-01-01,CC400,2000,600000,77123.34
2026-01-01,CC400,2000,600100,16377.61
2026-01-01,CC400,2000,600200,6390.37
2026-01-01,CC400,2000,630000,5352.72
2026-01-01,CC400,2000,620000,2028.76
2026-01-01,CC400,2000,640000,3389.88
2026-01-01,CC400,3000,600000,40304.78
2026-01-01,CC400,3000,600100,8267.46
2026-01-01,CC400,3000,600200,3019.95
2026-01-01,CC400,3000,630000,2632.96
2026-01-01,CC400,3000,620000,1135.68
2026-01-01,CC400,3000,640000,1414.62
2026-01-01,CC500,1000,600000,101004.61
2026-01-01,CC500,1000,600100,20108.02
2026-01-01,CC500,1000,600200,7420.23
2026-01-01,CC500,1000,500000,484633.88
2026-01-01,CC500,1000,500100,183442.68
2026-01-01,CC500,2000,600000,54221.99
2026-01-01,CC500,2000,600100,10892.1
2026-01-01,CC500,2000,600200,4103.6
2026-01-01,CC500,2000,500000,251492.06
2026-01-01,CC500,2000,500100,105700.7
2026-01-01,CC500,3000,600000,25639.51
2026-01-01,CC500,3000,600100,5355.17
2026-01-01,CC500,3000,600200,2092.44
2026-01-01,CC500,3000,500000,118248.21
2026-01-01,CC500,3000,500100,48666.71
2026-02-01,CC100,1000,600000,255880.47
2026-02-01,CC100,1000,600100,52789.19
2026-02-01,CC100,1000,600200,19414.73
2026-02-01,CC100,1000,610000,116829.71
2026-02-01,CC100,1000,620000,15851.72
2026-02-01,CC100,1000,630000,12184.79
2026-02-01,CC100,1000,640000,10047.52
2026-02-01,CC100,2000,600000,144666.74
2026-02-01,CC100,2000,600100,30694.12
2026-02-01,CC100,2000,600200,10713.73
2026-02-01,CC100,2000,610000,71917.12
2026-02-01,CC100,2000,620000,10102.38
2026-02-01,CC100,2000,630000,6791.38
2026-02-01,CC100,2000,640000,5636.16
2026-02-01,CC100,3000,600000,71153.37
2026-02-01,CC100,3000,600100,14785.09
2026-02-01,CC100,3000,600200,5690.62
2026-02-01,CC100,3000,610000,34174.15
2026-02-01,CC100,3000,620000,4837.37
2026-02-01,CC100,3000,630000,3524.13
2026-02-01,CC100,3000,640000,2352.06
2026-02-01,CC200,1000,600000,523776.74
2026-02-01,CC200,1000,600100,110494.87
2026-02-01,CC200,1000,600200,39223.45
2026-02-01,CC200,1000,630000,42222.13
2026-02-01,CC200,1000,640000,20485.04
2026-02-01,CC200,1000,620000,9118.84
2026-02-01,CC200,1000,660000,19427.98
2026-02-01,CC200,2000,600000,284752.88
2026-02-01,CC200,2000,600100,57300.96
2026-02-01,CC200,2000,600200,21660.83
2026-02-01,CC200,2000,630000,27586.05
2026-02-01,CC200,2000,640000,9601.54
2026-02-01,CC200,2000,620000,4640.33
2026-02-01,CC200,2000,660000,10697.66
2026-02-01,CC200,3000,600000,145149.35
2026-02-01,CC200,3000,600100,29229.08
2026-02-01,CC200,3000,600200,10902.0
2026-02-01,CC200,3000,630000,12895.23
2026-02-01,CC200,3000,640000,4541.61
2026-02-01,CC200,3000,620000,2887.16
2026-02-01,CC200,3000,660000,5607.61
2026-02-01,CC300,1000,600000,84747.24
2026-02-01,CC300,1000,600100,17880.16
2026-02-01,CC300,1000,600200,6424.61
2026-02-01,CC300,1000,650000,18285.45
2026-02-01,CC300,1000,630000,4449.58
2026-02-01,CC300,1000,640000,3175.81
2026-02-01,CC300,1000,660000,3283.15
2026-02-01,CC300,2000,600000,46709.52
2026-02-01,CC300,2000,600100,9836.38
2026-02-01,CC300,2000,600200,3523.23
2026-02-01,CC300,2000,650000,8315.5
2026-02-01,CC300,2000,630000,2649.28
2026-02-01,CC300,2000,640000,1693.16
2026-02-01,CC300,2000,660000,1881.45
2026-02-01,CC300,3000,600000,23816.34
2026-02-01,CC300,3000,600100,4686.85
2026-02-01,CC300,3000,600200,1795.95
2026-02-01,CC300,3000,650000,3918.48
2026-02-01,CC300,3000,630000,1270.35
2026-02-01,CC300,3000,640000,903.57
2026-02-01,CC300,3000,660000,906.86
2026-02-01,CC400,1000,600000,143750.63
2026-02-01,CC400,1000,600100,28880.58
2026-02-01,CC400,1000,600200,11315.13
2026-02-01,CC400,1000,630000,7409.06
2026-02-01,CC400,1000,620000,3615.62
2026-02-01,CC400,1000,640000,6128.36
2026-02-01,CC400,2000,600000,80056.35
2026-02-01,CC400,2000,600100,16996.49
2026-02-01,CC400,2000,600200,6260.41
2026-02-01,CC400,2000,630000,4777.91
2026-02-01,CC400,2000,620000,2050.46
2026-02-01,CC400,2000,640000,3052.79
2026-02-01,CC400,3000,600000,38277.58
2026-02-01,CC400,3000,600100,7955.89
2026-02-01,CC400,3000,600200,3006.54
2026-02-01,CC400,3000,630000,2017.92
2026-02-01,CC400,3000,620000,1018.36
2026-02-01,CC400,3000,640000,1482.46
2026-02-01,CC500,1000,600000,95959.23
2026-02-01,CC500,1000,600100,20529.96
2026-02-01,CC500,1000,600200,7746.34
2026-02-01,CC500,1000,500000,455605.66
2026-02-01,CC500,1000,500100,184737.65
2026-02-01,CC500,2000,600000,55032.05
2026-02-01,CC500,2000,600100,11308.44
2026-02-01,CC500,2000,600200,4209.47
2026-02-01,CC500,2000,500000,223927.04
2026-02-01,CC500,2000,500100,107486.72
2026-02-01,CC500,3000,600000,27402.58
2026-02-01,CC500,3000,600100,5424.28
2026-02-01,CC500,3000,600200,2145.05
2026-02-01,CC500,3000,500000,113776.76
2026-02-01,CC500,3000,500100,51633.5
2026-03-01,CC100,1000,600000,264173.54
2026-03-01,CC100,1000,600100,55173.49
2026-03-01,CC100,1000,600200,19880.35
2026-03-01,CC100,1000,610000,113594.48
2026-03-01,CC100,1000,620000,15290.43
2026-03-01,CC100,1000,630000,13917.9
2026-03-01,CC100,1000,640000,11323.23
2026-03-01,CC100,2000,600000,147483.88
2026-03-01,CC100,2000,600100,28450.52
2026-03-01,CC100,2000,600200,11657.64
2026-03-01,CC100,2000,610000,67263.73
2026-03-01,CC100,2000,620000,8608.76
2026-03-01,CC100,2000,630000,7584.13
2026-03-01,CC100,2000,640000,5698.77
2026-03-01,CC100,3000,600000,71830.39
2026-03-01,CC100,3000,600100,14992.72
2026-03-01,CC100,3000,600200,5532.06
2026-03-01,CC100,3000,610000,31346.33
2026-03-01,CC100,3000,620000,4346.48
2026-03-01,CC100,3000,630000,3198.53
2026-03-01,CC100,3000,640000,2840.89
2026-03-01,CC200,1000,600000,533267.2
2026-03-01,CC200,1000,600100,109235.87
2026-03-01,CC200,1000,600200,41210.82
2026-03-01,CC200,1000,630000,48837.82
2026-03-01,CC200,1000,640000,19192.97
2026-03-01,CC200,1000,620000,10987.6
2026-03-01,CC200,1000,660000,18896.92
2026-03-01,CC200,2000,600000,281558.65
2026-03-01,CC200,2000,600100,57680.89
2026-03-01,CC200,2000,600200,22532.08
2026-03-01,CC200,2000,630000,28157.54
2026-03-01,CC200,2000,640000,11565.22
2026-03-01,CC200,2000,620000,6104.97
2026-03-01,CC200,2000,660000,10543.0
2026-03-01,CC200,3000,600000,144361.27
2026-03-01,CC200,3000,600100,29333.92
2026-03-01,CC200,3000,600200,11214.61
2026-03-01,CC200,3000,630000,12717.55
2026-03-01,CC200,3000,640000,5301.66
2026-03-01,CC200,3000,620000,2906.08
2026-03-01,CC200,3000,660000,5755.47
2026-03-01,CC300,1000,600000,84485.26
2026-03-01,CC300,1000,600100,17543.64
2026-03-01,CC300,1000,600200,6447.48
2026-03-01,CC300,1000,650000,12353.65
2026-03-01,CC300,1000,630000,4479.3
2026-03-01,CC300,1000,640000,3494.0
2026-03-01,CC300,1000,660000,3336.61
2026-03-01,CC300,2000,600000,45081.18
2026-03-01,CC300,2000,600100,9555.1
2026-03-01,CC300,2000,600200,3448.39
2026-03-01,CC300,2000,650000,10256.84
2026-03-01,CC300,2000,630000,2144.39
2026-03-01,CC300,2000,640000,2030.75
2026-03-01,CC300,2000,660000,1889.57
2026-03-01,CC300,3000,600000,22667.07
2026-03-01,CC300,3000,600100,4627.67
2026-03-01,CC300,3000,600200,1788.04
2026-03-01,CC300,3000,650000,4064.21
2026-03-01,CC300,3000,630000,1195.87
2026-03-01,CC300,3000,640000,844.94
2026-03-01,CC300,3000,660000,808.74
2026-03-01,CC400,1000,600000,140760.57
2026-03-01,CC400,1000,600100,30359.17
2026-03-01,CC400,1000,600200,11206.02
2026-03-01,CC400,1000,630000,8922.06
2026-03-01,CC400,1000,620000,4040.65
2026-03-01,CC400,1000,640000,6331.6
2026-03-01,CC400,2000,600000,80176.74
2026-03-01,CC400,2000,600100,16424.0
2026-03-01,CC400,2000,600200,6263.27
2026-03-01,CC400,2000,630000,4466.48
2026-03-01,CC400,2000,620000,2113.21
2026-03-01,CC400,2000,640000,3271.74
2026-03-01,CC400,3000,600000,40856.46
2026-03-01,CC400,3000,600100,7948.05
2026-03-01,CC400,3000,600200,3053.41
2026-03-01,CC400,3000,630000,2356.92
2026-03-01,CC400,3000,620000,1043.86
2026-03-01,CC400,3000,640000,1624.84
2026-03-01,CC500,1000,600000,103363.07
2026-03-01,CC500,1000,600100,20382.65
2026-03-01,CC500,1000,600200,7643.09
2026-03-01,CC500,1000,500000,502101.43
2026-03-01,CC500,1000,500100,198721.77
2026-03-01,CC500,2000,600000,55887.14
2026-03-01,CC500,2000,600100,11245.13
2026-03-01,CC500,2000,600200,4095.68
2026-03-01,CC500,2000,500000,211969.95
2026-03-01,CC500,2000,500100,88555.21
2026-03-01,CC500,3000,600000,28051.8
2026-03-01,CC500,3000,600100,5814.02
2026-03-01,CC500,3000,600200,2208.4
2026-03-01,CC500,3000,500000,134702.31
2026-03-01,CC500,3000,500100,59431.85
2026-04-01,CC100,1000,600000,266063.67
2026-04-01,CC100,1000,600100,53940.61
2026-04-01,CC100,1000,600200,21058.69
2026-04-01,CC100,1000,610000,125833.85
2026-04-01,CC100,1000,620000,17440.93
2026-04-01,CC100,1000,630000,14339.17
2026-04-01,CC100,1000,640000,10687.92
2026-04-01,CC100,2000,600000,150520.74
2026-04-01,CC100,2000,600100,30882.77
2026-04-01,CC100,2000,600200,11411.54
2026-04-01,CC100,2000,610000,71420.21
2026-04-01,CC100,2000,620000,9890.81
2026-04-01,CC100,2000,630000,7178.71
2026-04-01,CC100,2000,640000,6071.36
2026-04-01,CC100,3000,600000,71737.47
2026-04-01,CC100,3000,600100,15456.63
2026-04-01,CC100,3000,600200,5540.97
2026-04-01,CC100,3000,610000,34059.81
2026-04-01,CC100,3000,620000,4330.69
2026-04-01,CC100,3000,630000,3993.82
2026-04-01,CC100,3000,640000,2828.66
2026-04-01,CC200,1000,600000,513468.06
2026-04-01,CC200,1000,600100,109712.29
2026-04-01,CC200,1000,600200,40327.26
2026-04-01,CC200,1000,630000,51792.77
2026-04-01,CC200,1000,640000,20402.12
2026-04-01,CC200,1000,620000,10603.02
2026-04-01,CC200,1000,660000,19422.72
2026-04-01,CC200,2000,600000,286084.97
2026-04-01,CC200,2000,600100,58839.32
2026-04-01,CC200,2000,600200,22650.57
2026-04-01,CC200,2000,630000,30338.43
2026-04-01,CC200,2000,640000,10237.99
2026-04-01,CC200,2000,620000,6166.76
2026-04-01,CC200,2000,660000,9926.59
2026-04-01,CC200,3000,600000,141291.44
2026-04-01,CC200,3000,600100,29122.66
2026-04-01,CC200,3000,600200,10833.32
2026-04-01,CC200,3000,630000,10933.14
2026-04-01,CC200,3000,640000,5797.18
2026-04-01,CC200,3000,620000,2724.04
2026-04-01,CC200,3000,660000,5672.87
2026-04-01,CC300,1000,600000,88511.04
2026-04-01,CC300,1000,600100,18003.94
2026-04-01,CC300,1000,600200,6804.15
2026-04-01,CC300,1000,650000,16672.76
2026-04-01,CC300,1000,630000,3945.76
2026-04-01,CC300,1000,640000,3713.1
2026-04-01,CC300,1000,660000,3258.99
2026-04-01,CC300,2000,600000,46863.18
2026-04-01,CC300,2000,600100,9761.41
2026-04-01,CC300,2000,600200,3606.53
2026-04-01,CC300,2000,650000,8800.63
2026-04-01,CC300,2000,630000,2533.33
2026-04-01,CC300,2000,640000,1900.78
2026-04-01,CC300,2000,660000,1754.34
2026-04-01,CC300,3000,600000,23645.49
2026-04-01,CC300,3000,600100,5003.38
2026-04-01,CC300,3000,600200,1855.04
2026-04-01,CC300,3000,650000,5544.87
2026-04-01,CC300,3000,630000,1369.04
2026-04-01,CC300,3000,640000,1023.49
2026-04-01,CC300,3000,660000,854.67
2026-04-01,CC400,1000,600000,152025.04
2026-04-01,CC400,1000,600100,30682.75
2026-04-01,CC400,1000,600200,11391.34
2026-04-01,CC400,1000,630000,9759.83
2026-04-01,CC400,1000,620000,4202.33
2026-04-01,CC400,1000,640000,6047.57
2026-04-01,CC400,2000,600000,80737.61
2026-04-01,CC400,2000,600100,17108.07
